Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2546,2539,2494,2515,2539,2523,2546,2532
B1,2526,2508,2499,2506,2497,2499,2520,2517
B2,2524,2508,2487,2511,2501,2502,2470,2517
B3,2597,2532,2537,3826,2541,2519,2522,2536
B4,2535,2499,2512,2491,2515,2509,2495,2500
B5,2535,2502,2530,2520,2508,2514,2502,2503
B6,2587,2496,2536,2530,2497,3807,2514,2511
B7,2528,2522,2503,2520,2510,2499,2518,2510
B8,2541,340,2524,2561,2533,2531,2515,2556
B9,3641,2512,2520,2513,2555,2521,2556,2504
B10,2515,2516,2525,2500,2512,2493,2502,2509
B11,2555,2560,2541,2550,2533,2512,2535,2536
B12,2538,2520,2524,2514,2521,2516,2505,2527
B13,2534,2510,348,2514,2523,2509,2514,2497
B14,2548,2518,2527,2528,2524,2529,2541,2506
B15,2526,2531,2525,2515,2524,2520,2543,2527
