Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2550,2540,2500,2518,2549,2527,2525,2527
B1,2524,2498,2500,2503,2507,2506,2526,2508
B2,2528,2520,2490,2497,2513,2510,2508,2508
B3,2603,2537,2550,3812,2544,2522,2528,2531
B4,2530,2495,2503,2495,2511,2503,2516,2528
B5,2543,2507,2532,2514,2515,2531,2506,2514
B6,2576,2506,2541,2522,2509,3809,2516,2507
B7,2537,2503,2507,2508,2517,2503,2522,2511
B8,2541,343,2517,2567,2539,2526,2520,2553
B9,3657,2507,2535,2502,2541,2521,2550,2494
B10,2521,2522,2514,2506,2507,2497,2494,2498
B11,2545,2552,2547,2543,2538,2509,2526,2533
B12,2536,2507,2504,2513,2520,2518,2513,2498
B13,2527,2505,347,2509,2522,2512,2523,2498
B14,2544,2516,2518,2542,2519,2541,2537,2513
B15,2516,2529,2523,2514,2523,2524,2533,2553
