Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2555,2543,2512,2510,2537,2523,2539,2531
B1,2517,2514,2494,2503,2507,2493,2519,2518
B2,2516,2519,2496,2506,2520,2491,2504,2523
B3,2598,2551,2550,3795,2534,2522,2512,2537
B4,2532,2497,2506,2488,2525,2502,2518,2520
B5,2549,2510,2533,2514,2510,2522,2516,2508
B6,2591,2500,2547,2529,2513,3804,2511,2508
B7,2537,2524,2516,2515,2510,2509,2523,2497
B8,2526,339,2531,2554,2529,2530,2520,2545
B9,3651,2511,2529,2507,2548,2524,2552,2499
B10,2518,2524,2518,2507,2506,2486,2496,2514
B11,2552,2557,2536,2557,2535,2510,2529,2538
B12,2541,2521,2525,2525,2522,2513,2514,2531
B13,2532,2516,344,2510,2523,2511,2520,2508
B14,2551,2512,2523,2526,2527,2541,2540,2511
B15,2508,2527,2524,2519,2539,2529,2543,2530
