Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2549,2525,2502,2521,2547,2521,2532,2527
B1,2525,2537,2502,2497,2495,2488,2534,2524
B2,2530,2480,2487,2504,2533,2508,2503,2501
B3,2595,2529,2554,3808,2549,2513,2542,2531
B4,2533,2498,2508,2495,2520,2512,2511,2540
B5,2545,2503,2527,2524,2512,2543,2514,2512
B6,2582,2509,2533,2527,2501,3809,2504,2531
B7,2524,2520,2513,2507,2508,2494,2526,2517
B8,2548,343,2524,2554,2522,2535,2519,2532
B9,3630,2513,2544,2513,2546,2531,2553,2510
B10,2537,2519,2530,2513,2509,2490,2477,2506
B11,2546,2550,2543,2557,2553,2495,2536,2536
B12,2539,2518,2520,2523,2520,2508,2510,2530
B13,2531,2509,357,2513,2527,2513,2528,2501
B14,2545,2513,2527,2532,2538,2531,2582,2507
B15,2529,2516,2518,2546,2554,2525,2536,2531
