Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2554,2542,2496,2511,2550,2518,2553,2546
B1,2538,2487,2502,2505,2499,2496,2523,2516
B2,2530,2530,2490,2511,2512,2505,2504,2530
B3,2597,2537,2552,3811,2547,2521,2522,2539
B4,2536,2494,2513,2494,2518,2507,2516,2520
B5,2542,2506,2524,2519,2500,2516,2517,2517
B6,2590,2508,2550,2533,2504,3822,2518,2512
B7,2537,2529,2508,2547,2514,2507,2519,2516
B8,2546,338,2514,2566,2549,2523,2529,2579
B9,3651,2517,2523,2527,2547,2532,2555,2510
B10,2532,2524,2518,2522,2519,2490,2507,2507
B11,2557,2568,2549,2560,2535,2503,2522,2528
B12,2550,2517,2559,2520,2528,2507,2518,2540
B13,2543,2517,345,2515,2522,2502,2519,2509
B14,2550,2513,2522,2520,2531,2534,2529,2514
B15,2523,2532,2529,2515,2530,2522,2537,2531
