Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2554,2560,2500,2511,2542,2525,2535,2538
B1,2538,2508,2502,2514,2506,2498,2519,2516
B2,2532,2530,2490,2503,2510,2507,2507,2530
B3,2594,2542,2569,3812,2543,2518,2537,2535
B4,2534,2505,2505,2502,2520,2539,2525,2510
B5,2548,2511,2538,2525,2494,2530,2507,2506
B6,2595,2495,2551,2526,2508,3800,2504,2514
B7,2527,2522,2514,2531,2528,2504,2514,2507
B8,2544,341,2520,2562,2535,2532,2516,2554
B9,3646,2514,2525,2517,2559,2522,2550,2516
B10,2532,2521,2523,2511,2510,2506,2494,2518
B11,2551,2555,2543,2559,2530,2507,2528,2535
B12,2544,2519,2514,2513,2518,2511,2507,2532
B13,2537,2515,346,2514,2525,2508,2521,2508
B14,2551,2518,2524,2534,2535,2539,2538,2508
B15,2531,2539,2529,2519,2536,2519,2534,2534
