Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2556,2543,2511,2513,2552,2526,2542,2527
B1,2531,2504,2496,2507,2505,2495,2524,2502
B2,2529,2527,2480,2501,2501,2496,2504,2530
B3,2600,2529,2556,3812,2561,2518,2530,2547
B4,2531,2495,2511,2492,2518,2502,2514,2510
B5,2545,2512,2523,2515,2514,2520,2520,2514
B6,2579,2498,2537,2523,2504,3809,2512,2513
B7,2526,2519,2505,2526,2525,2510,2522,2514
B8,2543,339,2513,2559,2535,2535,2525,2553
B9,3645,2522,2530,2513,2540,2514,2551,2508
B10,2525,2525,2518,2515,2514,2499,2504,2502
B11,2545,2556,2542,2552,2531,2503,2530,2542
B12,2553,2520,2503,2515,2542,2503,2506,2519
B13,2528,2512,347,2511,2530,2503,2524,2509
B14,2536,2518,2523,2531,2530,2539,2539,2494
B15,2537,2522,2520,2518,2532,2522,2548,2539
