Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2562,2548,2502,2522,2557,2520,2540,2533
B1,2529,2498,2492,2505,2493,2501,2520,2506
B2,2526,2512,2474,2498,2513,2498,2495,2529
B3,2589,2544,2547,3808,2538,2528,2516,2536
B4,2525,2498,2509,2489,2518,2508,2503,2516
B5,2548,2518,2532,2524,2518,2510,2513,2512
B6,2585,2497,2540,2527,2504,3815,2513,2511
B7,2528,2522,2511,2505,2502,2496,2519,2515
B8,2546,343,2520,2564,2534,2532,2511,2559
B9,3650,2511,2525,2518,2555,2519,2554,2500
B10,2500,2521,2516,2511,2514,2501,2490,2515
B11,2555,2549,2551,2549,2536,2502,2532,2552
B12,2538,2546,2509,2514,2524,2508,2500,2534
B13,2537,2512,349,2509,2514,2513,2523,2504
B14,2549,2522,2518,2540,2533,2533,2533,2512
B15,2525,2529,2518,2523,2528,2527,2534,2528
