Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2553,2535,2496,2523,2551,2523,2551,2531
B1,2523,2504,2489,2508,2492,2494,2503,2499
B2,2521,2536,2486,2510,2500,2514,2519,2536
B3,2595,2536,2554,3825,2543,2520,2533,2536
B4,2529,2513,2503,2488,2536,2517,2523,2541
B5,2545,2499,2524,2522,2518,2513,2514,2518
B6,2583,2505,2529,2529,2507,3811,2521,2505
B7,2525,2524,2521,2524,2511,2503,2513,2514
B8,2531,345,2521,2559,2534,2523,2501,2546
B9,3668,2508,2525,2505,2552,2516,2565,2507
B10,2524,2514,2523,2515,2509,2494,2504,2503
B11,2545,2566,2548,2550,2541,2500,2526,2538
B12,2551,2523,2514,2521,2530,2514,2510,2530
B13,2536,2512,343,2509,2521,2509,2519,2507
B14,2548,2522,2529,2532,2542,2532,2530,2523
B15,2530,2529,2522,2524,2538,2528,2514,2536
