Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2555,2547,2482,2523,2548,2519,2547,2527
B1,2529,2511,2504,2503,2509,2497,2524,2520
B2,2535,2531,2486,2500,2486,2502,2503,2533
B3,2589,2546,2550,3798,2551,2523,2532,2545
B4,2529,2503,2516,2495,2516,2502,2498,2524
B5,2551,2504,2532,2519,2527,2521,2517,2510
B6,2598,2508,2540,2533,2507,3805,2510,2510
B7,2529,2525,2509,2527,2511,2499,2521,2504
B8,2545,340,2512,2560,2532,2527,2525,2555
B9,3652,2515,2517,2513,2551,2518,2551,2515
B10,2521,2517,2512,2502,2513,2498,2498,2504
B11,2543,2565,2538,2554,2529,2503,2539,2541
B12,2547,2514,2504,2522,2527,2518,2505,2531
B13,2535,2518,347,2513,2516,2516,2522,2504
B14,2550,2524,2526,2540,2534,2541,2548,2532
B15,2528,2526,2529,2527,2540,2521,2546,2534
