Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2557,2546,2506,2509,2534,2524,2559,2507
B1,2521,2509,2494,2502,2497,2504,2533,2512
B2,2520,2526,2478,2507,2518,2510,2512,2519
B3,2598,2540,2542,3813,2553,2522,2523,2546
B4,2531,2502,2517,2489,2517,2503,2520,2533
B5,2545,2509,2536,2509,2513,2513,2507,2514
B6,2582,2504,2549,2531,2510,3803,2510,2508
B7,2530,2535,2478,2526,2512,2500,2514,2508
B8,2538,342,2522,2558,2532,2513,2526,2555
B9,3650,2510,2518,2510,2541,2510,2550,2521
B10,2531,2510,2508,2513,2505,2503,2496,2526
B11,2554,2559,2531,2550,2534,2514,2530,2549
B12,2552,2512,2510,2524,2528,2516,2500,2533
B13,2530,2505,349,2507,2523,2508,2523,2499
B14,2565,2529,2519,2536,2536,2535,2543,2518
B15,2525,2561,2530,2530,2529,2529,2536,2527
