Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2552,2543,2503,2513,2542,2520,2550,2528
B1,2520,2509,2497,2491,2502,2493,2516,2512
B2,2529,2526,2481,2506,2512,2509,2507,2521
B3,2599,2540,2569,3805,2548,2531,2531,2540
B4,2534,2495,2506,2484,2519,2503,2507,2519
B5,2559,2502,2541,2527,2518,2528,2508,2512
B6,2583,2488,2540,2526,2503,3818,2525,2528
B7,2529,2525,2506,2526,2519,2503,2519,2481
B8,2540,342,2515,2559,2532,2526,2518,2551
B9,3642,2512,2520,2512,2550,2508,2546,2508
B10,2524,2523,2512,2500,2518,2495,2506,2497
B11,2545,2552,2535,2568,2546,2503,2514,2526
B12,2556,2515,2512,2510,2521,2511,2502,2531
B13,2530,2511,346,2516,2519,2517,2523,2501
B14,2545,2519,2521,2531,2526,2534,2533,2503
B15,2533,2529,2525,2534,2530,2515,2535,2534
