Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2550,2536,2499,2508,2539,2524,2554,2526
B1,2532,2505,2512,2499,2505,2489,2526,2515
B2,2526,2527,2473,2504,2513,2502,2496,2527
B3,2598,2537,2548,3820,2546,2523,2529,2531
B4,2539,2500,2510,2487,2517,2503,2525,2517
B5,2546,2506,2523,2525,2507,2536,2507,2506
B6,2588,2500,2538,2529,2507,3808,2514,2511
B7,2525,2518,2505,2514,2515,2498,2520,2505
B8,2539,342,2521,2560,2540,2529,2525,2553
B9,3662,2485,2526,2511,2542,2521,2549,2507
B10,2519,2520,2515,2520,2503,2495,2494,2511
B11,2557,2557,2536,2560,2531,2507,2531,2536
B12,2546,2531,2509,2514,2523,2515,2505,2534
B13,2533,2517,346,2516,2525,2516,2523,2504
B14,2549,2525,2514,2527,2524,2539,2537,2514
B15,2520,2523,2526,2523,2518,2509,2559,2540
