Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2550,2535,2507,2514,2539,2520,2547,2521
B1,2514,2508,2506,2499,2501,2497,2525,2510
B2,2526,2532,2489,2505,2507,2508,2508,2527
B3,2598,2528,2553,3823,2548,2526,2518,2538
B4,2525,2504,2525,2485,2522,2503,2516,2523
B5,2534,2499,2528,2520,2504,2514,2524,2507
B6,2587,2491,2539,2542,2512,3820,2516,2522
B7,2527,2512,2501,2516,2514,2494,2515,2524
B8,2543,338,2523,2560,2544,2531,2515,2546
B9,3647,2518,2529,2511,2543,2520,2555,2510
B10,2525,2518,2520,2510,2521,2495,2499,2510
B11,2548,2554,2536,2554,2536,2507,2536,2541
B12,2541,2526,2513,2526,2520,2503,2504,2538
B13,2532,2504,348,2497,2507,2512,2521,2499
B14,2567,2526,2528,2540,2529,2536,2534,2507
B15,2523,2535,2518,2515,2531,2529,2535,2538
