Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2553,2554,2505,2514,2534,2519,2548,2530
B1,2496,2511,2518,2495,2507,2503,2518,2514
B2,2520,2534,2495,2508,2513,2501,2497,2536
B3,2593,2531,2551,3808,2546,2519,2524,2541
B4,2525,2497,2510,2482,2514,2542,2516,2519
B5,2549,2509,2550,2515,2512,2525,2510,2513
B6,2585,2502,2542,2526,2509,3816,2510,2507
B7,2526,2527,2505,2521,2505,2495,2525,2510
B8,2537,341,2520,2564,2539,2529,2502,2557
B9,3636,2505,2519,2512,2545,2513,2546,2501
B10,2523,2522,2513,2509,2511,2497,2491,2486
B11,2539,2562,2531,2550,2535,2503,2526,2539
B12,2542,2521,2519,2523,2524,2512,2510,2527
B13,2540,2516,348,2519,2519,2507,2521,2498
B14,2548,2514,2515,2538,2523,2536,2541,2511
B15,2521,2536,2515,2524,2530,2519,2541,2531
