Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2549,2538,2498,2519,2540,2513,2542,2534
B1,2537,2504,2497,2502,2502,2491,2531,2513
B2,2523,2522,2469,2507,2502,2500,2498,2524
B3,2572,2529,2555,3827,2548,2521,2526,2536
B4,2522,2497,2509,2495,2518,2497,2519,2523
B5,2546,2510,2531,2513,2511,2519,2512,2509
B6,2582,2500,2538,2535,2509,3802,2517,2513
B7,2529,2523,2512,2514,2511,2515,2521,2519
B8,2543,342,2516,2559,2539,2531,2525,2554
B9,3650,2513,2532,2512,2545,2515,2554,2502
B10,2517,2519,2501,2508,2517,2501,2496,2509
B11,2558,2563,2533,2529,2530,2510,2526,2534
B12,2540,2525,2519,2518,2507,2507,2512,2530
B13,2530,2510,343,2507,2519,2518,2519,2503
B14,2538,2523,2526,2539,2529,2539,2534,2512
B15,2523,2529,2525,2524,2539,2518,2534,2537
