Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2550,2556,2500,2526,2526,2527,2540,2527
B1,2522,2510,2511,2518,2497,2501,2514,2543
B2,2518,2522,2488,2505,2515,2497,2490,2511
B3,2592,2538,2549,3867,2546,2528,2527,2528
B4,2534,2495,2513,2491,2523,2506,2509,2518
B5,2544,2514,2515,2532,2511,2532,2517,2517
B6,2598,2511,2543,2516,2516,3821,2532,2510
B7,2529,2531,2505,2517,2511,2501,2519,2505
B8,2539,343,2515,2555,2534,2528,2521,2553
B9,3660,2511,2525,2519,2547,2518,2550,2505
B10,2522,2518,2503,2505,2506,2496,2492,2499
B11,2546,2555,2542,2546,2542,2511,2540,2536
B12,2545,2516,2516,2510,2522,2508,2514,2545
B13,2538,2512,346,2506,2521,2512,2523,2498
B14,2548,2510,2555,2515,2533,2536,2559,2512
B15,2514,2531,2529,2530,2527,2519,2542,2533
