Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2540,2544,2505,2512,2541,2525,2545,2532
B1,2547,2510,2504,2497,2492,2506,2529,2511
B2,2526,2533,2498,2504,2511,2500,2498,2521
B3,2585,2529,2554,3815,2558,2520,2538,2526
B4,2532,2492,2499,2486,2536,2504,2513,2517
B5,2548,2509,2515,2520,2519,2523,2515,2512
B6,2583,2502,2534,2525,2502,3814,2512,2516
B7,2527,2526,2506,2523,2498,2510,2523,2514
B8,2545,341,2526,2560,2537,2526,2530,2553
B9,3631,2505,2518,2515,2542,2511,2544,2505
B10,2529,2516,2514,2506,2513,2486,2500,2507
B11,2549,2555,2542,2558,2541,2510,2534,2539
B12,2548,2523,2514,2514,2522,2515,2505,2529
B13,2531,2508,346,2505,2515,2511,2514,2496
B14,2542,2516,2520,2532,2526,2530,2534,2510
B15,2568,2525,2522,2514,2531,2533,2561,2526
