Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2543,2549,2501,2513,2534,2516,2546,2528
B1,2515,2504,2503,2500,2494,2506,2520,2508
B2,2524,2499,2494,2506,2509,2509,2508,2529
B3,2591,2543,2538,3817,2557,2529,2533,2539
B4,2537,2502,2513,2504,2514,2514,2511,2516
B5,2548,2509,2534,2516,2534,2530,2508,2518
B6,2581,2503,2544,2534,2503,3822,2519,2514
B7,2522,2528,2506,2523,2514,2505,2522,2500
B8,2541,342,2515,2562,2534,2524,2518,2554
B9,3648,2510,2522,2503,2540,2521,2561,2499
B10,2526,2522,2516,2513,2507,2507,2504,2517
B11,2547,2559,2532,2550,2525,2512,2526,2541
B12,2543,2514,2512,2518,2517,2502,2513,2530
B13,2535,2515,347,2511,2523,2513,2519,2494
B14,2546,2523,2522,2531,2509,2543,2525,2510
B15,2537,2524,2522,2525,2525,2527,2523,2523
