Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2555,2533,2506,2514,2547,2521,2532,2527
B1,2526,2504,2499,2508,2508,2499,2529,2508
B2,2531,2530,2508,2507,2503,2493,2515,2527
B3,2577,2526,2550,3808,2560,2523,2530,2529
B4,2525,2503,2510,2488,2523,2511,2510,2529
B5,2547,2503,2544,2535,2515,2530,2515,2505
B6,2590,2502,2531,2527,2515,3808,2524,2516
B7,2530,2528,2514,2520,2508,2491,2525,2510
B8,2552,343,2516,2557,2540,2528,2517,2554
B9,3654,2520,2527,2516,2553,2519,2552,2507
B10,2525,2524,2521,2511,2501,2502,2502,2508
B11,2541,2555,2537,2558,2533,2502,2532,2539
B12,2548,2524,2523,2523,2528,2521,2519,2535
B13,2545,2518,348,2511,2519,2514,2529,2481
B14,2551,2523,2508,2529,2531,2536,2532,2516
B15,2527,2540,2522,2529,2525,2519,2545,2534
