Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2552,2545,2509,2525,2548,2534,2542,2527
B1,2521,2505,2497,2494,2503,2502,2523,2518
B2,2529,2523,2493,2492,2514,2497,2507,2524
B3,2604,2544,2551,3814,2550,2520,2541,2531
B4,2524,2510,2512,2494,2502,2509,2523,2523
B5,2519,2521,2535,2502,2509,2564,2521,2511
B6,2580,2498,2544,2516,2502,3814,2512,2511
B7,2528,2525,2507,2509,2536,2493,2518,2507
B8,2541,343,2526,2566,2536,2520,2514,2561
B9,3639,2502,2534,2518,2556,2521,2550,2511
B10,2534,2528,2499,2513,2528,2505,2511,2506
B11,2557,2556,2536,2554,2542,2503,2540,2538
B12,2540,2518,2510,2520,2528,2518,2502,2540
B13,2543,2510,345,2515,2529,2517,2519,2498
B14,2539,2525,2529,2526,2530,2532,2539,2511
B15,2508,2541,2529,2526,2536,2526,2547,2541
