Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2551,2537,2508,2513,2544,2523,2534,2523
B1,2526,2497,2505,2503,2502,2494,2530,2511
B2,2527,2519,2484,2508,2517,2501,2503,2534
B3,2608,2543,2547,3813,2554,2518,2529,2538
B4,2526,2505,2509,2494,2509,2508,2514,2521
B5,2540,2508,2527,2521,2518,2519,2513,2512
B6,2584,2505,2567,2517,2511,3800,2519,2513
B7,2516,2547,2519,2525,2525,2475,2524,2510
B8,2543,343,2520,2559,2535,2524,2520,2551
B9,3647,2510,2524,2514,2545,2519,2571,2502
B10,2532,2519,2508,2509,2510,2498,2500,2503
B11,2548,2556,2534,2554,2535,2515,2537,2544
B12,2545,2516,2508,2502,2531,2518,2504,2530
B13,2532,2513,349,2515,2518,2511,2523,2498
B14,2548,2518,2520,2536,2537,2539,2530,2502
B15,2533,2568,2519,2519,2525,2532,2547,2539
