Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2554,2540,2527,2501,2547,2513,2535,2522
B1,2522,2506,2477,2506,2494,2499,2521,2512
B2,2526,2524,2484,2498,2509,2509,2503,2528
B3,2593,2540,2557,3814,2542,2529,2535,2533
B4,2521,2497,2514,2496,2517,2505,2515,2516
B5,2550,2527,2528,2522,2518,2521,2515,2509
B6,2580,2498,2547,2529,2505,3806,2512,2510
B7,2529,2524,2499,2517,2515,2499,2529,2508
B8,2544,339,2528,2556,2537,2535,2527,2560
B9,3661,2524,2529,2520,2548,2519,2563,2499
B10,2518,2515,2510,2503,2522,2481,2495,2517
B11,2548,2554,2535,2557,2544,2503,2531,2544
B12,2549,2518,2514,2516,2519,2483,2496,2542
B13,2536,2509,354,2506,2532,2505,2520,2500
B14,2538,2526,2518,2534,2524,2540,2539,2519
B15,2529,2526,2523,2529,2531,2523,2541,2534
