Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2558,2542,2502,2519,2557,2539,2553,2541
B1,2525,2508,2506,2494,2497,2499,2518,2508
B2,2528,2532,2488,2512,2512,2505,2496,2525
B3,2589,2539,2545,3819,2548,2516,2536,2526
B4,2532,2489,2515,2496,2529,2510,2512,2514
B5,2543,2511,2516,2552,2519,2531,2514,2510
B6,2579,2495,2538,2536,2509,3811,2514,2511
B7,2521,2527,2507,2515,2513,2498,2524,2493
B8,2542,344,2514,2560,2534,2531,2522,2544
B9,3644,2516,2530,2508,2544,2519,2554,2503
B10,2527,2527,2515,2504,2507,2494,2514,2502
B11,2550,2556,2508,2551,2537,2498,2530,2531
B12,2543,2519,2510,2519,2525,2515,2510,2535
B13,2530,2504,350,2510,2528,2512,2518,2506
B14,2555,2521,2514,2550,2537,2532,2541,2509
B15,2512,2526,2537,2508,2529,2530,2536,2529
