Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2583,2550,2505,2518,2552,2518,2514,2534
B1,2523,2503,2508,2497,2502,2494,2528,2507
B2,2522,2525,2485,2505,2506,2510,2504,2515
B3,2601,2545,2535,3837,2539,2525,2521,2539
B4,2531,2494,2511,2495,2528,2490,2496,2514
B5,2550,2507,2526,2524,2510,2522,2508,2514
B6,2578,2492,2534,2532,2498,3814,2507,2524
B7,2537,2532,2512,2526,2504,2491,2515,2512
B8,2530,343,2518,2558,2534,2527,2528,2551
B9,3644,2512,2517,2512,2549,2520,2551,2493
B10,2522,2521,2515,2501,2513,2491,2493,2509
B11,2543,2556,2531,2554,2541,2515,2532,2536
B12,2541,2526,2510,2530,2525,2504,2510,2542
B13,2528,2509,347,2498,2527,2510,2526,2502
B14,2555,2516,2526,2537,2532,2533,2511,2500
B15,2530,2535,2524,2517,2531,2527,2540,2538
