Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2560,2549,2506,2515,2544,2519,2548,2527
B1,2524,2500,2493,2504,2509,2501,2521,2516
B2,2521,2532,2491,2506,2509,2500,2499,2525
B3,2589,2535,2551,3806,2549,2520,2518,2538
B4,2534,2506,2516,2494,2513,2502,2510,2518
B5,2544,2509,2531,2518,2513,2518,2500,2513
B6,2586,2498,2538,2521,2521,3816,2517,2517
B7,2531,2510,2503,2499,2512,2496,2519,2508
B8,2541,344,2512,2554,2550,2554,2515,2553
B9,3651,2509,2533,2517,2540,2515,2554,2507
B10,2520,2512,2519,2506,2508,2499,2501,2508
B11,2550,2561,2542,2563,2537,2506,2533,2540
B12,2540,2517,2525,2518,2517,2507,2499,2513
B13,2535,2515,348,2510,2523,2522,2518,2504
B14,2550,2523,2520,2530,2526,2535,2529,2512
B15,2524,2535,2528,2506,2534,2514,2541,2538
