Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2546,2550,2498,2526,2545,2521,2550,2535
B1,2522,2505,2495,2503,2514,2511,2512,2511
B2,2518,2527,2480,2503,2507,2507,2503,2538
B3,2599,2556,2540,3812,2559,2510,2525,2533
B4,2583,2497,2511,2492,2516,2510,2507,2516
B5,2550,2521,2518,2526,2508,2525,2501,2512
B6,2581,2506,2559,2516,2499,3807,2508,2505
B7,2528,2530,2500,2518,2515,2505,2515,2508
B8,2540,343,2520,2558,2528,2523,2513,2554
B9,3649,2507,2521,2515,2557,2525,2551,2510
B10,2523,2515,2514,2504,2515,2500,2498,2500
B11,2551,2554,2530,2550,2532,2507,2541,2534
B12,2541,2523,2507,2520,2513,2556,2510,2531
B13,2525,2509,347,2543,2521,2508,2520,2495
B14,2544,2503,2522,2533,2531,2531,2525,2507
B15,2531,2528,2527,2519,2530,2515,2538,2537
