Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2552,2542,2502,2518,2534,2521,2535,2539
B1,2523,2524,2496,2542,2493,2496,2528,2521
B2,2524,2520,2490,2512,2511,2513,2499,2527
B3,2604,2537,2551,3798,2542,2525,2529,2561
B4,2537,2502,2513,2491,2523,2510,2525,2510
B5,2546,2503,2535,2516,2523,2521,2512,2498
B6,2582,2510,2528,2524,2507,3814,2510,2519
B7,2533,2511,2509,2517,2514,2499,2514,2523
B8,2553,343,2528,2550,2526,2522,2518,2556
B9,3641,2510,2526,2516,2545,2516,2561,2508
B10,2523,2525,2519,2499,2506,2509,2492,2510
B11,2546,2559,2531,2547,2532,2500,2535,2537
B12,2543,2514,2505,2510,2523,2512,2500,2524
B13,2537,2512,346,2508,2523,2515,2520,2502
B14,2555,2524,2519,2520,2526,2534,2531,2511
B15,2529,2502,2514,2526,2527,2528,2535,2536
