Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2546,2548,2521,2510,2546,2516,2538,2537
B1,2528,2510,2496,2510,2499,2498,2529,2510
B2,2527,2522,2494,2506,2513,2497,2496,2512
B3,2597,2549,2548,3817,2546,2521,2531,2534
B4,2536,2501,2505,2478,2502,2495,2514,2523
B5,2548,2510,2536,2526,2509,2515,2511,2511
B6,2586,2489,2536,2513,2501,3808,2507,2511
B7,2515,2526,2488,2518,2511,2500,2518,2510
B8,2540,343,2515,2554,2529,2534,2522,2561
B9,3656,2487,2529,2487,2554,2515,2548,2505
B10,2520,2525,2504,2497,2519,2494,2504,2505
B11,2547,2561,2534,2549,2528,2498,2524,2539
B12,2547,2521,2509,2518,2522,2516,2507,2538
B13,2537,2506,346,2508,2523,2510,2512,2500
B14,2548,2519,2518,2545,2531,2534,2534,2507
B15,2528,2540,2525,2520,2528,2523,2540,2535
