Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2551,2542,2514,2523,2550,2518,2522,2521
B1,2532,2495,2508,2490,2512,2506,2525,2516
B2,2546,2528,2476,2497,2516,2507,2499,2536
B3,2598,2531,2569,3809,2557,2521,2523,2531
B4,2534,2502,2511,2500,2524,2512,2519,2530
B5,2550,2515,2541,2524,2520,2530,2505,2513
B6,2590,2517,2532,2533,2504,3807,2519,2514
B7,2527,2529,2514,2528,2521,2507,2536,2506
B8,2547,336,2509,2561,2536,2530,2520,2556
B9,3646,2513,2529,2510,2553,2513,2558,2513
B10,2522,2509,2507,2513,2521,2506,2500,2519
B11,2569,2551,2540,2557,2531,2515,2529,2542
B12,2540,2521,2515,2522,2519,2509,2510,2529
B13,2536,2511,349,2507,2526,2512,2522,2502
B14,2560,2525,2523,2538,2530,2508,2545,2513
B15,2526,2525,2537,2520,2534,2522,2537,2535
