Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2549,2547,2502,2520,2551,2533,2536,2533
B1,2522,2498,2504,2504,2498,2508,2523,2512
B2,2536,2521,2482,2511,2518,2505,2496,2527
B3,2581,2530,2546,3817,2549,2511,2536,2526
B4,2532,2509,2519,2491,2519,2507,2521,2524
B5,2533,2504,2519,2515,2508,2522,2512,2523
B6,2588,2508,2537,2530,2506,3818,2514,2521
B7,2519,2510,2506,2522,2505,2496,2516,2509
B8,2547,343,2522,2567,2533,2530,2520,2547
B9,3621,2486,2525,2506,2540,2508,2556,2490
B10,2519,2515,2515,2505,2519,2518,2510,2507
B11,2546,2558,2535,2543,2537,2505,2531,2541
B12,2536,2519,2507,2510,2521,2510,2501,2533
B13,2531,2510,346,2500,2530,2517,2520,2501
B14,2555,2514,2521,2534,2545,2532,2537,2510
B15,2523,2541,2531,2531,2516,2521,2536,2535
