Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2552,2550,2500,2512,2541,2527,2543,2538
B1,2515,2502,2497,2506,2492,2492,2519,2515
B2,2527,2532,2489,2499,2510,2498,2511,2505
B3,2593,2537,2551,3812,2549,2525,2524,2531
B4,2537,2495,2502,2470,2520,2508,2532,2516
B5,2538,2504,2522,2524,2507,2527,2518,2507
B6,2600,2516,2535,2521,2507,3814,2511,2514
B7,2519,2518,2507,2520,2518,2502,2520,2510
B8,2545,341,2517,2558,2530,2531,2517,2552
B9,3658,2510,2527,2507,2544,2519,2545,2513
B10,2515,2520,2523,2502,2525,2501,2516,2501
B11,2545,2558,2540,2571,2540,2501,2545,2540
B12,2542,2514,2518,2516,2522,2506,2499,2536
B13,2531,2507,347,2512,2522,2512,2519,2498
B14,2540,2519,2524,2542,2524,2533,2538,2516
B15,2527,2545,2529,2523,2536,2529,2538,2536
