Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2544,2537,2490,2520,2539,2504,2530,2524
B1,2522,2511,2505,2503,2467,2496,2518,2514
B2,2566,2522,2480,2482,2510,2499,2512,2524
B3,2600,2535,2543,3798,2532,2527,2522,2527
B4,2531,2507,2512,2498,2492,2508,2521,2516
B5,2552,2498,2532,2525,2552,2529,2509,2511
B6,2591,2505,2533,2530,2493,3818,2512,2504
B7,2529,2521,2494,2518,2519,2505,2524,2516
B8,2553,344,2520,2559,2541,2540,2521,2557
B9,3652,2519,2525,2509,2545,2511,2557,2502
B10,2528,2525,2513,2515,2502,2502,2494,2499
B11,2549,2561,2549,2556,2534,2503,2533,2538
B12,2539,2517,2508,2512,2527,2510,2510,2531
B13,2533,2512,346,2508,2532,2526,2522,2508
B14,2547,2521,2533,2544,2531,2530,2544,2511
B15,2532,2531,2523,2522,2533,2520,2533,2535
