Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2550,2542,2508,2513,2558,2527,2561,2539
B1,2542,2508,2490,2497,2504,2496,2517,2493
B2,2534,2520,2484,2489,2511,2507,2505,2525
B3,2602,2535,2557,3798,2543,2522,2584,2534
B4,2533,2501,2511,2493,2525,2503,2510,2513
B5,2552,2489,2538,2515,2524,2530,2522,2508
B6,2587,2498,2542,2522,2504,3807,2518,2528
B7,2532,2527,2509,2527,2517,2505,2510,2525
B8,2541,340,2520,2561,2538,2524,2521,2557
B9,3650,2512,2521,2514,2547,2528,2542,2504
B10,2528,2519,2517,2494,2510,2505,2496,2514
B11,2550,2561,2527,2544,2568,2495,2537,2535
B12,2544,2520,2507,2515,2518,2516,2512,2526
B13,2531,2506,344,2511,2524,2517,2518,2501
B14,2544,2522,2523,2536,2525,2536,2539,2511
B15,2512,2531,2536,2546,2534,2521,2536,2528
