Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2548,2543,2496,2512,2547,2523,2563,2538
B1,2530,2502,2504,2497,2501,2500,2520,2521
B2,2525,2509,2497,2496,2506,2498,2518,2525
B3,2616,2553,2566,3815,2550,2528,2525,2536
B4,2536,2499,2514,2493,2521,2503,2511,2522
B5,2547,2494,2531,2522,2513,2522,2507,2507
B6,2592,2502,2540,2529,2505,3814,2506,2514
B7,2529,2539,2514,2515,2508,2500,2522,2525
B8,2546,342,2522,2554,2536,2533,2531,2554
B9,3652,2514,2532,2514,2544,2521,2559,2499
B10,2526,2520,2515,2505,2526,2479,2492,2506
B11,2548,2554,2539,2551,2545,2506,2526,2541
B12,2547,2513,2521,2512,2526,2512,2505,2532
B13,2531,2513,349,2513,2526,2512,2519,2531
B14,2556,2524,2516,2538,2531,2529,2531,2509
B15,2520,2531,2526,2523,2540,2518,2541,2534
