Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2560,2521,2491,2512,2547,2519,2550,2532
B1,2530,2511,2513,2504,2500,2500,2530,2511
B2,2527,2551,2483,2507,2513,2504,2497,2531
B3,2600,2543,2549,3821,2559,2520,2534,2533
B4,2526,2507,2513,2494,2518,2503,2512,2520
B5,2548,2514,2527,2511,2518,2518,2509,2504
B6,2578,2499,2540,2511,2498,3810,2516,2518
B7,2527,2524,2512,2522,2524,2518,2530,2499
B8,2538,344,2522,2566,2537,2530,2526,2576
B9,3650,2512,2519,2516,2549,2533,2552,2512
B10,2518,2525,2517,2503,2509,2499,2500,2508
B11,2555,2554,2545,2550,2530,2511,2531,2536
B12,2544,2529,2516,2504,2521,2513,2515,2524
B13,2525,2499,344,2506,2520,2508,2515,2497
B14,2554,2532,2520,2536,2537,2538,2542,2514
B15,2524,2529,2539,2515,2534,2522,2543,2534
