Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2549,2536,2496,2520,2549,2511,2552,2532
B1,2514,2509,2477,2502,2493,2499,2523,2521
B2,2514,2519,2470,2511,2510,2513,2499,2518
B3,2594,2534,2550,3821,2548,2531,2518,2532
B4,2530,2494,2503,2482,2509,2504,2514,2515
B5,2562,2513,2522,2520,2514,2524,2496,2505
B6,2588,2498,2539,2539,2503,3808,2483,2508
B7,2532,2507,2509,2517,2509,2515,2519,2512
B8,2541,343,2523,2560,2537,2530,2520,2551
B9,3649,2517,2529,2506,2546,2516,2541,2500
B10,2525,2519,2516,2507,2518,2498,2490,2501
B11,2551,2555,2533,2559,2537,2510,2530,2542
B12,2542,2523,2515,2521,2518,2507,2509,2526
B13,2531,2521,348,2507,2521,2517,2529,2499
B14,2556,2512,2515,2533,2522,2525,2534,2509
B15,2527,2539,2527,2527,2533,2519,2537,2551
