Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1443,1460,1366,1388,1500,1427,1426,1433
B1,1370,1339,1343,1356,1341,1356,1366,1372
B2,1414,1408,1372,1363,1404,1390,1361,1399
B3,1410,1384,1389,3591,1364,1353,1369,1414
B4,1458,1372,1412,1435,1412,1395,1430,1431
B5,1414,1401,1409,1401,1371,1397,1397,1370
B6,1436,1362,1404,1392,1373,3595,1368,1399
B7,1486,1443,1383,1421,1416,1452,1430,1385
B8,1245,397,1244,1285,1260,1245,1243,1263
B9,3359,1367,1362,1385,1375,1378,1377,1408
B10,1399,1419,1410,1409,1419,1393,1398,1396
B11,1460,1486,1458,1537,1467,1429,1427,1413
B12,1442,1402,1409,1410,1411,1408,1399,1429
B13,1243,1225,404,1267,1238,1250,1228,1220
B14,1446,1444,1430,1456,1431,1446,1473,1404
B15,1401,1444,1419,1416,1436,1433,1459,1466
