Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1455,1467,1368,1397,1511,1432,1436,1439
B1,1363,1346,1345,1359,1347,1353,1371,1374
B2,1416,1413,1376,1366,1407,1392,1366,1402
B3,1412,1382,1386,3592,1364,1355,1375,1414
B4,1462,1373,1416,1434,1416,1397,1431,1432
B5,1417,1399,1411,1403,1373,1397,1394,1370
B6,1439,1366,1406,1389,1368,3596,1370,1396
B7,1492,1448,1385,1423,1421,1461,1433,1391
B8,1246,399,1242,1277,1260,1245,1248,1267
B9,3362,1369,1373,1385,1378,1382,1381,1409
B10,1394,1415,1410,1406,1418,1394,1402,1388
B11,1452,1480,1459,1530,1470,1424,1425,1426
B12,1444,1405,1410,1405,1412,1413,1405,1432
B13,1243,1218,406,1269,1241,1246,1227,1221
B14,1446,1446,1431,1451,1429,1450,1473,1411
B15,1399,1441,1419,1417,1437,1440,1461,1460
