Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1437,1450,1369,1384,1493,1407,1416,1430
B1,1361,1340,1349,1353,1345,1351,1370,1373
B2,1410,1406,1382,1361,1396,1388,1363,1400
B3,1411,1379,1386,3590,1367,1350,1365,1411
B4,1462,1382,1412,1439,1415,1395,1428,1428
B5,1417,1389,1426,1395,1368,1395,1395,1392
B6,1443,1359,1407,1394,1367,3593,1367,1393
B7,1482,1442,1368,1415,1415,1447,1429,1383
B8,1244,397,1241,1284,1259,1246,1248,1265
B9,3364,1370,1370,1384,1370,1383,1373,1406
B10,1398,1423,1420,1416,1424,1400,1397,1407
B11,1454,1482,1456,1524,1462,1424,1431,1413
B12,1441,1407,1405,1395,1407,1407,1400,1430
B13,1241,1221,395,1253,1236,1250,1228,1218
B14,1445,1443,1430,1446,1430,1448,1472,1405
B15,1402,1433,1419,1417,1437,1432,1459,1459
