Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1433,1443,1367,1385,1495,1424,1420,1430
B1,1360,1346,1342,1354,1342,1347,1362,1370
B2,1414,1405,1377,1362,1404,1386,1363,1400
B3,1411,1381,1387,3588,1365,1344,1368,1410
B4,1464,1375,1413,1431,1415,1391,1430,1433
B5,1412,1401,1407,1396,1370,1393,1394,1369
B6,1441,1366,1407,1395,1366,3588,1372,1400
B7,1480,1442,1381,1415,1415,1448,1435,1383
B8,1361,421,1365,1427,1391,1337,1370,1403
B9,3351,1370,1368,1386,1377,1381,1381,1409
B10,1398,1417,1413,1409,1420,1398,1397,1398
B11,1453,1480,1455,1519,1470,1420,1433,1414
B12,1442,1405,1404,1400,1410,1407,1403,1431
B13,1242,1221,406,1267,1237,1243,1223,1221
B14,1445,1443,1429,1448,1432,1449,1472,1407
B15,1399,1439,1418,1417,1438,1434,1459,1458
