Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1450,1463,1374,1399,1510,1432,1429,1436
B1,1363,1347,1345,1371,1346,1354,1373,1373
B2,1414,1413,1375,1364,1406,1384,1363,1409
B3,1412,1384,1383,3595,1366,1357,1375,1413
B4,1463,1373,1415,1432,1415,1399,1430,1430
B5,1416,1398,1410,1400,1371,1399,1394,1363
B6,1435,1360,1410,1390,1369,3598,1373,1397
B7,1488,1451,1383,1421,1421,1457,1427,1393
B8,1245,395,1244,1279,1257,1252,1243,1266
B9,3371,1371,1370,1385,1379,1382,1380,1409
B10,1390,1420,1410,1407,1422,1396,1395,1391
B11,1445,1479,1455,1530,1473,1414,1434,1417
B12,1441,1401,1409,1405,1410,1415,1404,1432
B13,1245,1222,403,1264,1243,1248,1231,1222
B14,1448,1444,1428,1432,1429,1450,1471,1411
B15,1392,1442,1414,1418,1439,1438,1459,1455
