Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1254,1257,1215,1250,1492,1426,1421,1425
B1,1359,1343,1336,1355,1340,1353,1366,1371
B2,1408,1405,1378,1362,1393,1385,1363,1399
B3,1408,1381,1386,3588,1364,1351,1369,1413
B4,1464,1374,1412,1433,1411,1395,1433,1429
B5,1413,1396,1407,1393,1369,1370,1394,1370
B6,1442,1363,1405,1399,1368,3590,1368,1401
B7,1457,1416,1380,1412,1416,1448,1428,1381
B8,1247,398,1244,1281,1260,1248,1247,1270
B9,3363,1372,1370,1382,1370,1387,1378,1408
B10,1399,1420,1411,1411,1418,1394,1399,1397
B11,1453,1477,1455,1522,1466,1423,1430,1415
B12,1443,1407,1403,1397,1408,1409,1401,1429
B13,1242,1220,404,1268,1237,1247,1224,1215
B14,1447,1443,1433,1451,1433,1453,1473,1403
B15,1398,1440,1421,1421,1439,1432,1463,1458
