Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1433,1458,1367,1389,1494,1423,1422,1430
B1,1359,1338,1342,1356,1342,1356,1366,1370
B2,1410,1403,1382,1362,1395,1386,1360,1400
B3,1411,1381,1391,3591,1365,1350,1366,1407
B4,1460,1375,1405,1431,1410,1395,1428,1431
B5,1413,1399,1414,1395,1371,1393,1396,1365
B6,1441,1360,1406,1384,1366,3596,1366,1390
B7,1485,1443,1385,1414,1419,1448,1434,1383
B8,1246,398,1245,1281,1261,1249,1244,1265
B9,3373,1363,1371,1385,1376,1381,1379,1407
B10,1398,1415,1410,1412,1418,1395,1398,1397
B11,1458,1479,1456,1528,1467,1430,1433,1413
B12,1441,1402,1405,1401,1409,1409,1405,1430
B13,1241,1220,405,1267,1236,1244,1224,1221
B14,1448,1441,1430,1449,1427,1452,1471,1409
B15,1397,1437,1416,1417,1438,1437,1459,1459
