Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1442,1454,1363,1388,1493,1425,1425,1433
B1,1366,1343,1346,1354,1344,1352,1363,1373
B2,1412,1403,1371,1364,1405,1390,1361,1396
B3,1410,1381,1388,3592,1360,1352,1370,1412
B4,1460,1373,1414,1432,1415,1395,1425,1430
B5,1413,1389,1409,1396,1370,1394,1394,1369
B6,1436,1362,1403,1392,1365,3592,1368,1395
B7,1485,1444,1383,1417,1417,1452,1426,1384
B8,1243,398,1246,1277,1259,1248,1242,1264
B9,3371,1369,1369,1382,1370,1373,1378,1410
B10,1397,1419,1412,1408,1423,1396,1398,1398
B11,1450,1479,1457,1529,1468,1423,1431,1411
B12,1446,1404,1402,1399,1413,1410,1399,1431
B13,1241,1222,406,1268,1239,1243,1227,1220
B14,1446,1443,1429,1450,1431,1453,1476,1410
B15,1402,1440,1420,1415,1437,1433,1455,1457
