Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1438,1449,1365,1386,1497,1426,1424,1423
B1,1360,1342,1342,1358,1342,1352,1369,1365
B2,1414,1409,1371,1366,1405,1390,1363,1402
B3,1407,1379,1386,3597,1363,1355,1361,1411
B4,1459,1371,1412,1433,1414,1396,1428,1426
B5,1409,1397,1407,1398,1364,1395,1394,1370
B6,1442,1363,1403,1394,1374,3599,1371,1394
B7,1482,1442,1383,1415,1418,1449,1429,1384
B8,1247,397,1244,1280,1257,1239,1367,1404
B9,3362,1367,1372,1384,1373,1379,1381,1407
B10,1398,1415,1409,1406,1420,1394,1398,1393
B11,1455,1484,1457,1529,1466,1428,1431,1423
B12,1436,1407,1403,1402,1411,1408,1404,1429
B13,1241,1221,403,1269,1238,1244,1225,1219
B14,1447,1445,1429,1451,1430,1449,1474,1411
B15,1394,1435,1418,1417,1439,1436,1457,1455
