Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1438,1451,1371,1384,1499,1425,1419,1426
B1,1361,1345,1341,1356,1342,1351,1367,1374
B2,1410,1407,1376,1359,1400,1385,1363,1400
B3,1411,1378,1386,3594,1363,1350,1368,1412
B4,1463,1368,1413,1431,1412,1391,1434,1425
B5,1411,1396,1408,1395,1369,1394,1395,1369
B6,1446,1364,1407,1391,1370,3594,1369,1397
B7,1484,1446,1379,1418,1414,1448,1432,1383
B8,1245,397,1244,1279,1255,1248,1243,1266
B9,3366,1367,1370,1383,1369,1379,1381,1411
B10,1399,1419,1411,1407,1419,1392,1399,1392
B11,1455,1482,1454,1522,1476,1415,1436,1415
B12,1441,1400,1408,1397,1428,1405,1382,1428
B13,1241,1223,405,1269,1236,1243,1238,1220
B14,1450,1442,1428,1448,1430,1452,1466,1408
B15,1399,1469,1419,1431,1446,1438,1476,1458
