Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1436,1458,1369,1386,1495,1425,1426,1428
B1,1357,1346,1338,1353,1343,1352,1366,1369
B2,1410,1406,1377,1361,1399,1386,1363,1400
B3,1410,1383,1382,3592,1365,1347,1371,1418
B4,1463,1373,1414,1434,1412,1395,1429,1425
B5,1408,1398,1409,1398,1371,1395,1394,1369
B6,1441,1361,1404,1390,1368,3597,1367,1393
B7,1482,1438,1381,1414,1419,1449,1428,1385
B8,1247,397,1244,1280,1257,1250,1246,1265
B9,3367,1369,1370,1383,1373,1381,1382,1404
B10,1401,1418,1410,1409,1422,1392,1400,1397
B11,1453,1476,1454,1527,1467,1425,1434,1413
B12,1443,1403,1407,1401,1410,1409,1405,1429
B13,1367,1339,426,1415,1363,1346,1347,1335
B14,1445,1434,1425,1450,1432,1451,1473,1405
B15,1400,1439,1418,1418,1440,1434,1458,1453
