Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1449,1461,1370,1391,1504,1430,1428,1431
B1,1363,1346,1344,1357,1342,1352,1370,1374
B2,1415,1409,1376,1365,1404,1389,1360,1404
B3,1414,1381,1385,3590,1364,1352,1366,1414
B4,1459,1371,1409,1433,1419,1391,1427,1431
B5,1412,1396,1409,1397,1367,1396,1394,1370
B6,1439,1361,1405,1391,1368,3596,1367,1395
B7,1482,1441,1387,1423,1420,1458,1427,1389
B8,1246,396,1244,1275,1259,1248,1243,1265
B9,3367,1368,1365,1384,1375,1380,1370,1409
B10,1395,1417,1401,1409,1423,1394,1397,1389
B11,1451,1480,1457,1525,1466,1422,1432,1408
B12,1445,1413,1406,1403,1406,1405,1400,1432
B13,1242,1235,406,1267,1239,1245,1228,1222
B14,1448,1449,1431,1448,1423,1452,1472,1410
B15,1399,1439,1420,1416,1436,1437,1467,1459
