Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1436,1450,1369,1386,1496,1424,1419,1427
B1,1361,1185,1187,1210,1182,1207,1195,1200
B2,1234,1224,1214,1224,1222,1235,1192,1224
B3,1408,1384,1385,3589,1364,1351,1387,1413
B4,1464,1375,1411,1432,1413,1397,1429,1433
B5,1399,1394,1409,1391,1377,1393,1394,1371
B6,1445,1363,1407,1384,1368,3593,1368,1400
B7,1480,1441,1379,1413,1416,1446,1427,1381
B8,1362,422,1367,1428,1396,1347,1371,1406
B9,3359,1372,1384,1383,1376,1385,1377,1411
B10,1399,1419,1410,1408,1416,1392,1398,1396
B11,1453,1479,1454,1520,1447,1421,1431,1416
B12,1442,1407,1397,1395,1411,1411,1407,1429
B13,1241,1221,404,1267,1236,1240,1224,1220
B14,1441,1442,1426,1451,1432,1462,1473,1411
B15,1398,1444,1426,1416,1412,1437,1461,1459
