Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1441,1448,1370,1388,1495,1423,1426,1433
B1,1360,1333,1335,1356,1341,1351,1364,1371
B2,1412,1403,1376,1360,1398,1385,1362,1403
B3,1413,1384,1386,3591,1363,1348,1365,1413
B4,1461,1372,1412,1433,1412,1394,1430,1430
B5,1411,1397,1406,1393,1370,1396,1395,1370
B6,1440,1363,1405,1391,1367,3597,1364,1401
B7,1483,1443,1379,1416,1419,1451,1431,1385
B8,1247,397,1243,1275,1258,1254,1244,1267
B9,3358,1364,1369,1381,1373,1379,1382,1406
B10,1396,1418,1411,1408,1417,1392,1397,1394
B11,1450,1483,1455,1527,1468,1427,1435,1416
B12,1442,1405,1405,1404,1410,1405,1397,1430
B13,1242,1220,405,1268,1236,1236,1224,1220
B14,1444,1443,1429,1450,1431,1445,1476,1407
B15,1398,1441,1418,1416,1464,1435,1459,1458
