Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1443,1455,1344,1388,1496,1424,1423,1431
B1,1363,1345,1343,1359,1343,1349,1370,1374
B2,1416,1405,1368,1362,1400,1382,1365,1398
B3,1409,1386,1385,3592,1362,1350,1370,1418
B4,1459,1372,1413,1435,1413,1393,1429,1430
B5,1414,1397,1414,1396,1369,1397,1393,1369
B6,1442,1364,1404,1392,1370,3597,1368,1397
B7,1481,1442,1381,1413,1418,1451,1429,1387
B8,1244,407,1243,1277,1260,1249,1248,1265
B9,3366,1364,1365,1385,1374,1375,1378,1414
B10,1398,1417,1408,1408,1417,1396,1396,1398
B11,1458,1484,1455,1522,1467,1422,1431,1414
B12,1441,1406,1405,1400,1412,1407,1400,1430
B13,1242,1221,404,1264,1237,1246,1225,1220
B14,1449,1443,1431,1449,1432,1452,1472,1410
B15,1398,1438,1418,1415,1437,1426,1460,1457
