Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1437,1451,1366,1388,1493,1425,1424,1427
B1,1360,1342,1343,1356,1343,1351,1367,1371
B2,1392,1406,1376,1360,1400,1386,1364,1400
B3,1407,1380,1387,3585,1363,1350,1369,1410
B4,1461,1373,1415,1434,1415,1395,1430,1431
B5,1411,1398,1406,1395,1368,1396,1394,1370
B6,1439,1361,1403,1390,1367,3596,1367,1392
B7,1484,1442,1381,1418,1418,1450,1429,1383
B8,1248,398,1245,1280,1259,1248,1244,1266
B9,3368,1366,1367,1378,1373,1378,1380,1405
B10,1396,1420,1403,1409,1418,1395,1394,1396
B11,1452,1474,1456,1527,1467,1424,1430,1413
B12,1441,1403,1406,1402,1409,1403,1403,1428
B13,1242,1219,404,1268,1239,1244,1225,1220
B14,1449,1442,1425,1450,1432,1451,1474,1406
B15,1397,1441,1419,1414,1436,1434,1459,1457
