Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1437,1454,1366,1380,1494,1426,1420,1428
B1,1362,1340,1343,1360,1342,1352,1368,1371
B2,1405,1400,1379,1368,1401,1391,1363,1402
B3,1412,1382,1389,3590,1363,1348,1364,1415
B4,1460,1377,1410,1433,1413,1394,1426,1429
B5,1414,1394,1409,1394,1369,1391,1391,1369
B6,1445,1363,1410,1390,1370,3594,1368,1397
B7,1484,1443,1376,1417,1418,1447,1432,1382
B8,1250,395,1244,1279,1259,1249,1247,1263
B9,3359,1368,1361,1385,1372,1384,1382,1408
B10,1401,1424,1411,1409,1418,1395,1398,1397
B11,1455,1477,1461,1524,1470,1424,1429,1413
B12,1445,1405,1407,1400,1414,1407,1403,1430
B13,1242,1221,405,1267,1237,1245,1221,1219
B14,1444,1443,1436,1449,1435,1455,1474,1406
B15,1400,1444,1420,1419,1433,1435,1461,1459
