Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1437,1449,1367,1386,1498,1425,1417,1434
B1,1362,1343,1341,1356,1347,1350,1365,1371
B2,1413,1401,1378,1364,1397,1386,1366,1401
B3,1410,1382,1384,3589,1362,1349,1366,1412
B4,1458,1373,1415,1432,1412,1396,1429,1430
B5,1409,1396,1404,1394,1371,1395,1393,1370
B6,1444,1363,1407,1388,1373,3588,1368,1394
B7,1481,1440,1379,1414,1417,1447,1427,1381
B8,1361,421,1365,1429,1392,1342,1371,1405
B9,3367,1371,1372,1381,1373,1386,1377,1410
B10,1398,1420,1412,1408,1419,1394,1399,1395
B11,1454,1480,1457,1524,1465,1421,1432,1411
B12,1442,1405,1408,1397,1411,1405,1402,1425
B13,1249,1221,404,1266,1235,1238,1223,1218
B14,1444,1452,1432,1451,1431,1452,1472,1407
B15,1402,1437,1417,1421,1439,1435,1459,1458
