Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1434,1451,1368,1385,1494,1423,1419,1428
B1,1362,1337,1342,1353,1340,1354,1367,1375
B2,1409,1404,1375,1361,1398,1388,1362,1405
B3,1410,1382,1385,3591,1362,1352,1367,1415
B4,1462,1371,1412,1430,1415,1394,1428,1429
B5,1420,1396,1394,1393,1368,1393,1395,1372
B6,1429,1364,1399,1391,1379,3596,1368,1394
B7,1480,1438,1394,1421,1416,1469,1436,1384
B8,1250,399,1242,1279,1259,1248,1244,1266
B9,3372,1368,1374,1382,1373,1385,1382,1404
B10,1399,1421,1411,1409,1421,1395,1400,1401
B11,1454,1485,1453,1525,1466,1423,1430,1413
B12,1444,1405,1407,1400,1411,1408,1401,1430
B13,1240,1220,404,1266,1239,1244,1226,1219
B14,1445,1450,1428,1446,1431,1451,1472,1412
B15,1399,1439,1418,1418,1438,1440,1458,1456
