Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1434,1451,1365,1383,1500,1432,1415,1433
B1,1359,1331,1342,1353,1344,1352,1364,1369
B2,1407,1406,1377,1359,1398,1384,1363,1398
B3,1409,1382,1391,3594,1368,1347,1364,1413
B4,1461,1373,1412,1434,1412,1391,1429,1426
B5,1411,1396,1403,1393,1368,1396,1395,1369
B6,1447,1363,1405,1393,1366,3595,1368,1399
B7,1481,1438,1378,1413,1417,1451,1427,1383
B8,1359,423,1368,1430,1394,1340,1374,1405
B9,3354,1371,1370,1378,1376,1384,1381,1411
B10,1399,1431,1413,1408,1418,1396,1403,1397
B11,1450,1479,1455,1520,1468,1429,1433,1412
B12,1440,1415,1408,1395,1413,1412,1403,1432
B13,1241,1222,405,1265,1240,1243,1224,1219
B14,1445,1442,1429,1456,1432,1451,1472,1406
B15,1399,1437,1418,1423,1439,1435,1461,1461
