Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1442,1457,1367,1389,1505,1428,1428,1434
B1,1362,1344,1343,1344,1343,1352,1370,1373
B2,1420,1412,1375,1365,1404,1391,1361,1408
B3,1408,1383,1386,3591,1366,1352,1371,1413
B4,1435,1393,1432,1452,1412,1389,1424,1426
B5,1413,1399,1408,1398,1370,1396,1395,1369
B6,1448,1364,1405,1387,1366,3595,1364,1415
B7,1487,1442,1383,1417,1420,1453,1431,1383
B8,1248,398,1243,1279,1258,1249,1243,1266
B9,3369,1366,1370,1380,1375,1382,1380,1426
B10,1395,1413,1413,1409,1418,1392,1394,1391
B11,1451,1484,1455,1527,1467,1423,1432,1418
B12,1443,1404,1407,1404,1412,1408,1401,1433
B13,1244,1218,404,1270,1238,1243,1228,1221
B14,1447,1445,1431,1451,1433,1451,1472,1410
B15,1397,1439,1419,1418,1436,1436,1460,1452
