Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1445,1461,1367,1389,1505,1433,1427,1433
B1,1362,1341,1344,1359,1344,1353,1370,1373
B2,1413,1409,1372,1364,1405,1384,1364,1401
B3,1415,1381,1390,3592,1358,1352,1371,1413
B4,1460,1375,1417,1432,1413,1395,1430,1430
B5,1415,1394,1413,1398,1369,1399,1395,1370
B6,1439,1366,1402,1389,1367,3595,1367,1401
B7,1481,1443,1383,1419,1422,1455,1431,1388
B8,1241,399,1247,1276,1257,1248,1244,1264
B9,3369,1368,1371,1382,1373,1379,1377,1406
B10,1395,1416,1410,1407,1418,1394,1397,1391
B11,1452,1481,1455,1530,1473,1421,1431,1417
B12,1442,1404,1407,1400,1413,1409,1403,1433
B13,1244,1219,404,1268,1237,1244,1227,1221
B14,1447,1444,1429,1451,1431,1451,1473,1409
B15,1399,1439,1422,1417,1437,1435,1460,1455
