Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1438,1455,1370,1385,1496,1426,1426,1433
B1,1361,1340,1355,1356,1342,1360,1369,1372
B2,1411,1406,1373,1362,1402,1387,1367,1403
B3,1410,1378,1385,3593,1362,1351,1369,1412
B4,1456,1372,1418,1434,1412,1395,1429,1430
B5,1412,1394,1408,1396,1368,1396,1395,1368
B6,1437,1361,1402,1389,1365,3597,1365,1394
B7,1483,1440,1378,1416,1416,1452,1431,1380
B8,1249,398,1241,1279,1256,1249,1245,1254
B9,3364,1363,1364,1381,1372,1380,1376,1408
B10,1394,1419,1411,1407,1420,1395,1398,1395
B11,1453,1482,1458,1529,1468,1423,1430,1415
B12,1442,1406,1406,1401,1408,1408,1402,1427
B13,1244,1219,404,1268,1241,1244,1225,1213
B14,1447,1441,1427,1448,1431,1455,1472,1408
B15,1398,1438,1420,1418,1436,1434,1457,1457
