Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1431,1450,1366,1385,1496,1421,1420,1434
B1,1358,1343,1343,1352,1344,1351,1367,1370
B2,1411,1404,1372,1365,1398,1387,1364,1399
B3,1404,1381,1387,3592,1364,1346,1364,1410
B4,1458,1377,1407,1434,1411,1396,1429,1429
B5,1412,1399,1407,1393,1369,1391,1394,1371
B6,1443,1368,1407,1392,1369,3592,1370,1399
B7,1479,1440,1370,1412,1417,1448,1422,1379
B8,1245,399,1248,1285,1261,1249,1247,1269
B9,3366,1369,1371,1381,1369,1383,1374,1410
B10,1401,1417,1411,1406,1420,1391,1400,1392
B11,1450,1479,1457,1521,1465,1423,1431,1412
B12,1441,1406,1409,1400,1414,1406,1402,1431
B13,1230,1220,406,1267,1234,1243,1225,1221
B14,1448,1439,1438,1445,1431,1459,1471,1407
B15,1399,1446,1432,1419,1437,1442,1463,1461
