Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1440,1455,1366,1386,1497,1425,1424,1431
B1,1360,1345,1340,1359,1342,1354,1366,1371
B2,1411,1405,1377,1363,1404,1385,1359,1401
B3,1408,1387,1389,3590,1363,1349,1372,1417
B4,1461,1374,1412,1433,1411,1396,1429,1429
B5,1409,1394,1409,1396,1369,1399,1396,1370
B6,1441,1360,1404,1386,1369,3597,1365,1394
B7,1484,1444,1383,1416,1418,1454,1428,1383
B8,1241,398,1244,1280,1261,1245,1243,1266
B9,3368,1367,1367,1385,1372,1378,1380,1408
B10,1398,1417,1409,1409,1421,1394,1382,1400
B11,1452,1483,1457,1526,1469,1420,1431,1415
B12,1444,1408,1405,1404,1414,1408,1395,1429
B13,1243,1220,404,1268,1236,1248,1224,1220
B14,1446,1442,1429,1449,1430,1451,1483,1406
B15,1397,1438,1419,1417,1435,1435,1471,1457
