Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1434,1448,1372,1384,1493,1418,1414,1432
B1,1360,1341,1342,1354,1341,1353,1369,1370
B2,1406,1406,1373,1363,1400,1387,1365,1397
B3,1407,1382,1384,3590,1365,1351,1367,1412
B4,1461,1372,1412,1429,1414,1396,1425,1428
B5,1409,1398,1405,1396,1371,1393,1392,1370
B6,1443,1361,1406,1387,1367,3599,1370,1393
B7,1480,1439,1379,1413,1417,1446,1423,1383
B8,1245,396,1247,1283,1260,1250,1245,1267
B9,3370,1372,1372,1383,1365,1384,1373,1410
B10,1396,1418,1411,1409,1424,1395,1399,1394
B11,1456,1479,1454,1520,1468,1421,1433,1416
B12,1444,1408,1404,1401,1414,1408,1396,1430
B13,1243,1216,405,1265,1237,1244,1224,1218
B14,1446,1444,1434,1452,1431,1456,1476,1405
B15,1396,1439,1422,1418,1439,1433,1458,1457
