Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1438,1453,1369,1383,1494,1424,1420,1434
B1,1361,1341,1341,1358,1339,1351,1365,1372
B2,1411,1402,1379,1357,1400,1388,1360,1401
B3,1413,1381,1388,3591,1364,1351,1369,1413
B4,1460,1373,1413,1432,1413,1395,1429,1429
B5,1412,1396,1409,1397,1370,1394,1398,1369
B6,1446,1363,1400,1392,1370,3594,1371,1396
B7,1482,1441,1384,1415,1418,1447,1427,1384
B8,1245,397,1243,1280,1259,1251,1245,1266
B9,3364,1368,1368,1382,1377,1391,1383,1407
B10,1397,1423,1410,1408,1420,1394,1395,1397
B11,1453,1480,1456,1524,1465,1423,1428,1411
B12,1436,1405,1402,1401,1410,1407,1400,1426
B13,1241,1222,402,1265,1236,1249,1226,1220
B14,1442,1442,1430,1446,1431,1455,1471,1407
B15,1396,1438,1414,1413,1437,1435,1457,1461
